Content-Disposition: attachment;filename="doab.csv"

"Title","ISBN","Volume","Authors","Pages","ISSN","Series title","Publisher","Language","Keywords","Year of publication","Added on date","Subjects","License","Full text","Type"
"Scholars at War : Australasian Social Scientists, 1939-1945","9781921862502","","Gray ,Geoffrey; Munro ,Doug; Winter ,Christine","285","","","ANU Press","English","Anthropologists; Social sciences; Science; World war; Biography; Historians; Australia; New zealand","2012","2012-06-14 11:46:25","GN1-890","","http://oapen.org/download?type=document&docid=459517","book"
"Schön wie Venus, mutig wie Mars. Anna d'Este, Herzogin von Guise und von Nemours (1531-1607)","9783486840582","77","Coester, Christiane","408","2190-1325","Pariser Historische Studien","De Gruyter","German","","2007","2016-01-11 11:22:06","DAW1001-1051; D1-2009; D204-475","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/213794","book"
"Schopenhauer e os conhecimentos intuitivo e abstrato: uma teoria sobre as representações empíricas e abstratas","9788579836879","","Souza, Eduardo Ramos Coimbra de","155","","","SciELO Books - Editora UNESP","pt","PHILOSOPHY","2015","2016-10-03 08:03:40","B1-5802","","http://books.scielo.org/id/g3p7n","book"
"Schriftträger - Textträger. Zur materialen Präsenz des Geschriebenen in frühen Gesellschaften","9783110371345 9783110412970","6","Kehnel, Annette; Panagiotopoulos, Diamantis","viii, 274","2198-6940","Materiale Textkulturen","De Gruyter","German","Text reception, written culture, materiality, writing","2014","2015-06-29 09:08:33","PT1-4897","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/431203","book"
"Schrijverschap in de Belgische belle époque. Een sociaal-culturele geschiedenis","9789460040399","","Verbruggen ,Christophe","413","","","Academia Press","Dutch","Belgian literature; Belle epoque; Literary sociability; Literary institutions; Social network analysis; Belgische literatuur; Belle epoque; Literaire gezelligheid; Literaire instituten; Sociaal netwerk analyse","2009","2011-11-04 00:00:00","NX1-820; H1-99; HM401-1281; NX440-632; PN2000-3307; PN1-6790","CC by","http://oapen.org/download?type=document&docid=365910","book"
"Schulbildung für Mädchen im ländlichen Süden Malis : Analyse der sozialen und ökonomischen Voraussetzungen am Beispiel der Gemeinde Siby = Scolarisation des filles dans la région rurale au sud du Mali : analyse des conditions sociales et économiques en prenant l'exemple de la commune de Siby","9783866447394","32","Schnegg, Barbara","VIII, 106 p.","18631835","Regionalwissenschaftliche Forschungen = Regional Science Research","KIT Scientific Publishing","deutsch (ger); französisch (fre)","Westafrika,Feldforschung,Bildung,soziale Stellung,Investitionsverhalten = Afrique de l'ouest, éducation,situation sociale,comportement d'investissement","2011","2016-08-11 12:46:27","L7-991","","http://www.ksp.kit.edu/9783866447394","book"
"Schule der Gesellschaft: Wissensordnungen von Zürcher Unterrichtspraktiken zwischen 1771 und 1834","9783034012997","","De Vincenti ,Andrea","384","","","Chronos Verlag","German","education policy; school surveys","2015","2016-03-23 11:01:15","D204-475","CC by-nc-nd","http://oapen.org/download?type=document&docid=605210","book"
"Schulentwicklung : Bildungspolitische Wunschvorstellung oder pädagogische Realität?","9783034324434","","Fischer ,Silke","342","","","PETER LANG LTD International Academic Publishers","German","Education; Education for college; Education for vocational school; professional education; vocational education and training; school development; school-intern further teacher training; efficiency of school development; Berufsschulpädagogik; Empirische Pädagogik; Arbeitspädagogik; Wirtschaftspädagogik; Berufspädagogik","2016","2016-11-26 11:01:10","D1-2009","CC by-nc-nd","http://oapen.org/download?type=document&docid=620294","book"
"Der Schutz der öffentlichen Ordnung und Sicherheit im Rahmen der internationalen Schutzgewährung","9783941159044 9783941159051","","Egbuna-Joss  ,Andrea","324","","","Carl Grossmann Verlag","German","law; asylum law; international law; Geneva Convention on Refugees; human rights; terrorism; Rechtswissenschaften; Asylrecht; Flüchtlingsrecht; Menschenrechte; Genfer Flüchtlingskonvention; Terrorismus; Völkerrecht","2016","2017-02-13 17:23:52","KZ2-6785","CC by","http://oapen.org/download?type=document&docid=624830","book"
"Der Schutz materieller Kulturgüter in Lateinamerika - universelles, regionales und nationales Recht","9783941875937","","Ochoa Jiménez, Maria Julia","175","21908672","Göttinger Studien zu Cultural Property","Universitätsverlag Göttingen","German","cultural assets; Latin America; cultural assets; Latin America","2011","2011-11-04 00:00:00","KZ2-6785; K1-7720; H1-99","CC by-nd","http://oapen.org/download?type=document&docid=610240","book"
"Der Schutz von Natura-2000-Gebieten bei Errichtung und Betrieb von Offshore-Windkraftanlagen - Eine Untersuchung der Tragweite des Habitatschutzrechts auf erteilte und zu erteilende Genehmigungen von Offshore-Windparks","9783863951917","","Dix, Robert","","","","Universitätsverlag Göttingen","German","Natura 2000; wind park; nature protection; Natura 2000; wind park; nature protection","2015","2016-06-21 11:01:46","K1-7720","CC by-sa","http://oapen.org/download?type=document&docid=610373","book"
"Der Schutzauftrag des Rechts. Referate und Diskussionen auf der Tagung der Vereinigung der Deutschen Staatsrechtslehrer in Berlin vom 29. September bis 2. Oktober 2010","9783110262216","70","Diggelmann, Oliver ; Lege, Joachim; Nettesheim, Martin ","609","","Veröffentlichungen der Vereinigung der Deutschen Staatsrechtslehrer ","De Gruyter","German","","2011","2016-01-13 17:15:25","K1-7720","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/178370","book"
"Das schwarze Wien : Bautätigkeit im Ständestaat 1934-1938","9783205202929","","Suttner ,Andreas","295 Seiten","","","Böhlau","de","authoritarian Austrian Corporate State; Dollfuss/Schuschnigg regime, austrofascism; housing- and settlement-policy; flats; settlements; monumental buildings; churches; monuments; urban development; history of Vienna; architectonical style; autoritärer Ständestaat; Dollfuß/Schuschnigg-Regime; Austrofaschismus; Wohnungs- und Siedlungspolitik; städtische Entwicklung; Wohnbauten; Siedlungen; Monumentalbauten; Kirchen; Denkmäler; Stadtgeschichte Wien; Architekturstil","2017","2017-05-04 11:01:49","JF20-2112; NA1-9428","CC by","http://oapen.org/download?type=document&docid=628294","book"
"Science and Football VIII : The Proceedings of the Eighth World Congress on Science and Football","9781138947061 9781315670300","","","","","","Routledge","English","Science; Football; Congresses; Physiological; Soccer","2017","2017-09-27 11:01:14","K1-7720; Q1-390","CC by-nc-nd","http://www.oapen.org/record/636894","book"
"Science and Technology Governance and Ethics: A Global Perspective from Europe, India and China","9783319146928 9783319146935","1","Miltos Ladikas; Sachin Chaturvedi; Yandong Zhao; Dirk Stemerding","173","","","Springer","English","R & D/Technology Policy;  Ethics;  Food Science;  Nanotechnology;  Biotechnology","2015","2015-07-24 16:44:14","BJ1-1725; HF5001-6182; HG1-9999; TP155-156; TS1-2301","CC by-nc","http://link.springer.com/book/10.1007/978-3-319-14693-5","book"
"Science and the politics of openness : Here be monsters","9781526106476","","","352","","","Manchester University Press","English","Sciene and Technology studies; Sociology; Politics; Science; Expertise; Society; Public; openness; Responsibility; Religion","2018","2018-02-02 11:01:45","HM401-1281","CC by-nc-nd","http://oapen.org/download?type=document&docid=643155","book"
"Science as Social Existence : Heidegger and the Sociology of Scientific Knowledge","9781783744121","","Kochan ,Jeff","444","","","Open Book Publishers","English","sociology of scientific knowledge; Martin Heidegger; existential conception of science; philosophy of science; social science; history of science; Science and Technology Studies","2017","2018-01-17 11:01:55","Q1-390","CC by","http://oapen.org/download?type=document&docid=641862","book"
"Science as Social Existence: Heidegger and the Sociology of Scientific Knowledge","9781783744107/9781783744121","1","Kochan, Jeff","444","","","Open Book Publishers","English","sociology of scientific knowledge, Martin Heidegger, existential conception of science, philosophy of science, social science, history of science, Science and Technology Studies","2017","2017-12-18 15:38:12","B1-5802; Q1-390; H1-99","CC by","https://www.openbookpublishers.com/reader/670","book"
"La science des matériaux : du matériau de rencontre au matériau sur mesure","9782213677750 9782722602359","","Yves Bréchet","","9782213677750","","Collège de France","fr","matériaux, innovation technologique, science des matériaux","2013","2014-02-27 14:16:29","","","http://books.openedition.org/cdf/2284","book"
"Science et pouvoir dans la Tunisie contemporaine","9782845865501 9782811138660","","François Siino","","","","Institut de recherches et d'études sur le monde arabe et musulman - IREMAM","fr","Tunisie, politique scientifique, université tunisienne","2004","2017-11-21 09:29:34","","","http://books.openedition.org/iremam/507","book"
"Science Fiction in Argentina: Technologies of the Text in a Material Multiverse","9780472073108 9780472053100 9780472900046 9780472121878","","Joanna Page","","","","University of Michigan Press ","English","Science fiction; Argentina; history; culture; Latin America","2016","2016-06-01 16:33:13","GN301-674","CC by-nc-nd","http://dx.doi.org/10.3998/dcbooks.13607062.0001.001","book"
"The Science of Materials: from Materials Discovered by Chance to Customized Materials","9782722603387","","Yves Bréchet","","","","Collège de France","en","materials, technological innovation, materials science","2015","2015-05-20 10:31:46","","","http://books.openedition.org/cdf/3641","book"
"The science of population and birth control in post-war Japan","9781138905337","","Homei ,Aya ","","","","Routledge","English","Birth control; Japan","2016","2017-04-16 00:08:00","RA1-1270","CC by-nc-nd","http://oapen.org/download?type=document&docid=627385","chapter"
"Science's First Mistake","9781472544957","","Ian Angell; Dionysios Demetis","256","","2013","Bloomsbury Academic","English","","2013","2012-03-29 14:17:32","JA1-92","CC by-nc-nd","http://dx.doi.org/10.5040/9781472544957","book"
"Science, Technology, and Medicine in the Modern Japanese Empire","9781138905337","","","","","","Routledge","","Medicine; Japan","2016","2017-04-16 00:07:58","R5-920","CC by-nc-nd","http://www.oapen.org/record/627324","book"
"Sciences de la nature, sciences de la société","9782222047063 9782271079787","","Marcel Jollivet (dir.)","","","","CNRS Éditions","fr","écologie, ressource naturelle, environnement, interdisciplinarité","1992","2015-05-18 15:01:42","","","http://books.openedition.org/editionscnrs/4154","book"
"Sciences des données : de la logique du premier ordre à la Toile","9782213669106 9782722601710","","Serge Abiteboul","","9782213669106","","Collège de France","fr","informatique, sciences numériques, gestion de bases de données, connaissance","2012","2014-02-27 14:16:29","","","http://books.openedition.org/cdf/506","book"
"Sciences et pays en développement","2868838197","","François Gros","","","","EDP SCIENCES","French","Science","2006","2014-07-31 11:12:33","Q1-390","CC by-nc","    http://www.bibsciences.org/bibsup/acad-sc/common/articles/rapport1.pdf","book"
"Sciences sociales et coopération en Afrique","9782882470362 9782940549696","","Jean-Pierre Jacob (dir.)","","","","Graduate Institute Publications","fr","enseignement, recherche, acteurs non étatiques et société civile, développement, postcolonialisme, politiques et pratiques du développement","2000","2017-10-09 11:02:38","","CC by-nc-nd","http://books.openedition.org/iheid/2571","book"
"Les sciences spatiales","9782759805754",""," Jean-Loup Puget","","","","EDP SCIENCES","French","Space science","2010","2014-07-31 10:57:57","QB1-991","CC by-nc","http://www.bibsciences.org/bibsup/acad-sc/common/articles/rapport10.pdf","book"
"Sciences, technologies et sociétés de A à Z","9782760634954 9782821895621","","Frédéric Bouchard, Pierre Doray, Julien Prud’homme (dir.)","","","","Presses de l'Université de Montréal","fr","Sciences et mathématiques","2015","2018-01-26 15:12:21","","","http://books.openedition.org/pum/4240","book"
"Scientific Freedom","9781849669009","","Simona Giordano; John Coggon; Marco Cappato","256","","Science Ethics and Society","Bloomsbury Academic","English","","2012","2013-09-03 15:42:11","HM401-1281","CC by-nc-nd","http://dx.doi.org/10.5040/9781849669009","book"
"The Scientific Revolution Revisited","9781783741236 9781783741243","","Teich, Mikuláš (Author)","156","","","Open Book Publishers","English","Scientific Revolution; science; society; seventeenth century; Europe","2015","2015-06-10 13:31:46","D1-2009; Q1-390","CC by","http://www.openbookpublishers.com/reader/334","book"
"Les scientifiques et la paix","9782760633643 9791036501159","","Brigitte Schroeder-Gudehus","","","","Presses de l'Université de Montréal","fr","paix, relations internationales, coopération internationale","2014","2018-01-26 15:12:21","","","http://books.openedition.org/pum/8021","book"
"La scienza e la rete","9788884535009","","Di Donato,  Francesca","","","Strumenti per la didattica e la ricerca","Firenze University Press","Italian","Internet; Web 2.0; Internet; Web 2.0","2009","2011-11-04 00:00:00","BJ1-1725; Q350-390","CC by-nc-nd","http://oapen.org/download?type=document&docid=341473","book"
"Scottish Medicine and Literary Culture, 1726-1832","9789042038912 9789401211734","","Coyer J. ,Megan; Shuttleton E. ,David","315","00457183","Clio Medica: Perspectives in Medical Humanities","Rodopi","English","medicine; Scotland; literary culture; literature; medical ethics","2014","2015-01-28 11:01:47","R5-920","CC by","http://www.oapen.org/record/512371","book"
"Screens","9789462981904","","","358","","The Key Debates: Mutations","Amsterdam University Press","English","Screens; surface; depth; seeing; touching","2016","2016-12-03 11:01:09","PN1993-1999","CC by-nc-nd","http://oapen.org/download?type=document&docid=621790","book"
